Nama,Tanggal,Rating,Teks
"a*****a","2022-08-20 16:48:45",5,"Ikut war 8.8 dan langsung dapet dong. Wanginya enak banget, kalau di bawah sinar matahari malah tmbah wangi ya. Makasih mykonos, sering2 restock yaa"
"yohanafransiscanatalia","2024-03-16 15:27:39",5,"Ketahanan:awet seharian Cocok Untuk:wanita baik di indoor atau outdoor. Tekstur:cair. wanginya enak.  Pengiriman lumayan cepat. Barang oke sesuai pesanan dan dikasih testernya botol besar lagi. Wanginya awet dan enak bgt wanginya. Pas lagi dpt potongan harga jga jdi lebih murah saya dapetnya. Makasih mykonos..recommend bgt deh tidak kecewa. Good👍"
"g*****a","2025-05-28 20:47:48",5,"wangi enak, elegant cocok untuk wanita yg periang, ceria, banyak teman, dan social butterfly  harum dan tidak eneg wangi yg menyenangkan dan enak aja lah   packaging aman banget perfume aman ga rusak dan ga pecah makasi buat tester nya"
"erinaarinn","2024-07-21 14:06:32",5,"Aroma:elegant, clean, floraly Tekstur:cair sedikit oily Kegunaan:fragrance  My 2 first Mykonos yang blind buy tapi ngga regret sama sekali. Enchanted bisa buat pagi & malam, wangi floral, cantik gituu kesannya. Packingnya super duper amannn. Pre-ordernya ga sampe 1 bulan kok. Punyaku ga sampe seminggu udah di kirim. Good job Mykonos❤"
"gemmatrihanda","2024-08-05 11:59:49",5,"Aroma:Wangi yg aku cari2 selama ini. Aroma floral yg soft Tekstur:Oily krn ini extrait de parfum jdi awet nya berhari2 Kegunaan:Cocok bwt kencan or hang out  Seneng bgt dpt harga 160 ribu ukuran 100 ml loh 😍😚 maju mundur terus cek ini parfum pagi siang - sore - subuh di shopee kpn turun harga nya biar lngsung CO, eh beneran dpt 160 ribuan doanggggg ukuran besar nya hihihiyyyy 😎  Pas semprot di tangan aroma nya agak mirip parfumed body cream nya Orifl**e yg Giordano tpi gak yg jasmine bgt sprti oriflm*"
"d*****w","2024-07-13 21:06:14",5,"Aroma:wangi sedikit maskulin Tekstur:cair pastinya yaah Kegunaan:cocok untuk dipake cewe ataupun cowo sehari hari  Menurut saya wanginya sedikit maskulin, jadi bisa dipake bareng suami istri. Kalau bosen wangi manis atau fruity atau floral, bisa jadi opsi"
"nintanbp","2022-08-28 13:28:46",5,"Cocok Untuk:segala acara Tekstur:cair Performa:best  Sumpah sih ini tuh enak parah.. sorry banget baru kasoh review di shopee but I already sent you my review. I am not regret to blind buy this one, before you reveal the scent, the product, the package. I just wanna say. Thank you so much to create this beautiful parfume"
"d*****7","2022-08-28 14:59:09",5,"Tekstur:Cair Performa:Mewwaahh Cocok Untuk:sehari hari ataupun acara2 formal  Akhiiirrrnyaaaa sampai jugaa🥰😍walau hari minggu tetap dikirim jugaa🤩Penasaraan banget karena baru kebagian dan pertama kali nya dapat setelah penantia karena selalu kehabisan🥲😅Setelah dicoba langsung sejatuh cintaa ituu sama wangii nyaa😘Thankyou Mykonos💙"
"id6679_07006","2022-09-12 17:01:05",5,"Kombinasi yg perfect 💯 packagingnya+pemilihan warna bluenya oke bgt, soft kyk aromanya. Aku pemilih bgt utk parfum, nyoba beli si enchanted modal nekat tp siapa sangka ternyata wanginya enakk soft calm gak bikin pusing. Awal disemprot lil bit strong tp lama2 jd soft banget Worth to buy.. must have💜"
"v*****s","2024-06-30 15:53:32",5,"emang boleh secantik ini?? wanginya enak banget, berasa kayak di taman. spraynya juga nyebar gitu jadi ga perlu banyak banyak semprot juga udah kena ke banyak area. worth the price 💯"
"m*****a","2022-08-13 12:42:56",5,"Cocok Untuk:apa ajaaa, semprot meja jg enak bgt Tekstur:cair Performa:bgus  Ga ada yg gagal parfum mykonos, dibilang koleksi parfum ga juga, tp parfum mykonos udah lebih dr 10 dong, dan lebih jdi pajangan krn syg bgt dipke enak bgt wangi2 ny"
"azizahhikmawati_","2024-07-31 18:40:58",5,"Aroma:sukaa banget wanginya kaya parfum yang pernah aku pake merek d**r Tekstur:oke banget Kegunaan:cocok untuk sehari hari  oke banget wangi wangi cewe elegant & feminim luvv"
"a*****e","2023-05-05 18:31:37",5,"Tekstur:cair Performa:baik 6-8 Cocok Untuk:nongkrong dan kerja  Parfum ke 2 ku dri mykonos gila memang best lah mykonos ni apalagi yg enchanted ini suka bnget sma wangi'a yg fresh seger dgn wangi bunga kyak ditaman bunga klo pakek enchanted ini brasa jdi princes disney 🥰"
"atikarazaq","2024-10-15 11:19:47",5,"dr boxnya aja udah bikin jatuh cinta!! cantik sekali super niat dengan harga 200an. Aromanya jgn ditanya! wangi bunga fresh dan super cherful cocok untuk pelajar ataupun mbak2 kantoran. Awet dipakai seharian dan disemprot sedikit aja wanginya sdh semerbak jd bisa awet xixi Thakyou mykonos and shopee 🫶🏻"
"momo_aprilia","2024-07-13 22:33:57",5,"Aroma:wangi Tekstur:cair Kegunaan:bisa daily bisa formal  Akhirnya yg ditunggu dteng jga😍 varian wangi nya terrrrfavorite👍 packaging nya suangatttt bagus👍setelah abis yg size kecil nyobain yg size gede nya biar bisa sharing sama misua😁dpet hrga dibawah 170rb 🥳 semoga bnyak diskon trus👍"
"s*****a","2022-08-22 22:09:26",5,"Performa:Lumayan awet Cocok Untuk:Wanita  Baru kenal MyKonos belum ada sebulan, ini udah pembelian kedua. Heran, ig story nya racun banget, berasa kena gendam online tau2 co. Tapi setelah dateng Ya gimana ya, produknya emang bagus, dan ga overclaim/overrated samsek. Emang wanginya seenak itu!"
"_kirei_","2023-06-11 19:51:07",5,"Tekstur:cair Performa:ok Cocok Untuk:wanita, pria  ini pertama x beli enchanted yg 100ml. sebelumnya beli 50ml trs diminta kk wkwk. wangiii banget asli ini. elegant! gak bikin pusing samsek. pertama semprot tuh wangi citrusy yg so freshh trs lanjut jd floral yg so soft,, endingnya musky. cocok buat cuaca panas. dahlahh pantes aja buanyak banget yg suka iniii gak heran💙💙💙 eh iya dpt bonus edt slow living+ vial aphrodite pas promo kmrn😍"
"l*****_","2024-11-23 18:29:32",5,"Aroma:segar Tekstur:cair Kegunaan:sehari-hari  udah ga perlu ragu lagi dengan parfume mykonos, semua wanginya enak-enak banget. enchanted ini wanginya enak bgt, seger bunga ada manisnya dikit. dipake buat gym jd makin enak wanginya, pdhl keringetan"
"n*****a","2024-10-13 17:59:12",5,"Aroma:soft bgt Tekstur:lembut Kegunaan:siang mlm oke  Wangi nya soft bgt si bukan yg strong kalem gtu berharap yg pakage nya warna ungu mirip gini stok lg dong min"
"putriramadita_","2022-09-05 22:04:26",5,"Tekstur:cairr Performa:premium Cocok Untuk:semua kalangan  So excited nunggu enchanted ini!! Dan pas nyampee seneng bangett parfume nya sesuai ekspetasi!! Definisi wangi calm fresh flower like in princess gitu ga sihh wkwk smpe tiap hari candu nyium aromanya dan yang paling penting aromanya awett dan packing nya cantik"
"a*****h","2022-09-02 14:04:24",5,"Performa:👍🏻👍🏻  Adminnya fastrespon + komunikatif, packaging dan wanginya se-WOW itu,  bikin happy seharian dan awet 24 jam++ walaupun ga di spray lgsg ke baju. HAPPY BGT bisa ketemu enchanted yg dibuka sm seger citrus trs lamalama jd soft floral. Sopan bgt wanginya ga bikin pusing dan ga monoton. PLIS RESTOCK yaa!"
"l*****i","2024-07-06 12:17:35",5,"Aroma:wangi Tekstur:cair Kegunaan:sehari hari  botolnya gemes banget sky blue . enchanted gokiell sihh dpt hrg murah 150an grgr flash sale xixi. wanginya kayak dupe VS bombshell seduction parah 😍 ini yg aku cari2"
"j*****i","2022-08-19 21:22:42",5,"Packaging Nya cantik bgtttttt 😭😍😍 Gilak kyk hrga brp juta Wanginya juga enak fresh bgttt, tahan lama Aaaak pokoknya i like lah ❤️"
"i*****i","2022-09-10 08:17:37",5,"Tekstur:cair Cocok Untuk:sehari-hari  Gatau kenapa buat aku yg gasuka wangin flower tp pake ini AKU BENER2 JATUH HATI bgt!! Middle note nya sih keren bgt tp emang pas di semprot sedikit nyengat tp wajar bgt"
"l*****2","2022-08-18 19:21:45",5,"Performa:cantiikkk Cocok Untuk:unisex Tekstur:cair  Eh buset, pantesan aja rebutan pas launching.  Wanginyaaaa pantesan ko Alex Amrazing review nya menyakinkan banget. Wangi nya enakkk. Cobain sendiri dah, cium sendiri, susah dgn kata2 🤣🤣👍👍👍👍 Mantaappppp dah..."
"putrinabilaaa28","2022-08-31 09:32:48",5,"Tekstur:oily sedikit Performa:kesegalanya Cocok Untuk:cewe cowo oke  I didn't expect this perfume to smell so good. Pas nyium pertama kali langsung melayang rasanya,definisi wangi mewah dan mahal.  Mykonos always the best. Dan yang bikin aku tercengang lagi ini parfum wanginya tahan lama bangett.  Best pokoknya❤"
"mikayoba","2022-09-17 14:16:25",5,"Tekstur:cair Performa:wangi banget Cocok Untuk:daily  yaampun wangi nya sesuai ekspektasiku😭🫶🏻🫶🏻🫶🏻 seger tp ngga lebay cocok banget buat daily, keracunan Rachel Vennya jadi cussss co🤣🤣🤣 dapet gratis secret product jg nihhh apaan tuchhhh"
"r*****y","2022-08-29 07:34:56",5,"Enakkk wanginya ga norakk, baru coba semoga wangi nya awet tahan lama , pack aman rapi , tulisan nya PO tp sehari langsung d kirim 😍thanks u 👌🏻"
"m*****a","2025-03-25 23:14:12",5,"Aroma:wangi2 cewek cantik Tekstur:cairr Kegunaan:aku selalu pakee setiapp harii  setelah beli yg size 50ml 2 kali, akhirnya beli yg full jugaa dan packagingnya bentuk botolnya sangatlah menggemaskan, apalagi dgn warna babybluee yg buat jdi lebih lucu, wanginya juga enakk😭 btw dapet gratisan tester yg affair dan ternyata enak juga?!😭😭"
"rubyadiazana","2023-04-19 19:30:29",5,"Performa:bagus Tekstur:cair Cocok Untuk:semuanya  Beli krna penasaran sma wangi mewahnya yg enak, trnyata bneran in wanginya asli wangi2 yg mahal dan ga pasaran, dluar ekspektasi gw. Baru in gw order my konos, next bkal order lagi yg varian laen.  Trimkasi utk paper bag nya, dpet bonus paper bag juga... Semoga awet parfumnya. Tpi klu dliyat dri review nya awetnya juga juara si mykonos ini.   Sukak alhamd, tpi pengiriman agak lama ya. Mungkin overload krna mndekati lebaran.  Next ordernya ga mendekati lebaran lagi, sukses selalu mykonos💙"
"deahzahra29","2024-03-20 11:04:38",5,"Ketahanan:belum tau belum coba buat kegiatan sehari hari Tekstur:cair Cocok Untuk:daily  Aaaaak suka banget sama packagingnya yang cantik banget, udah gitu parfume enchanted ini wanginya enak kayak lagi di taman bunga tapi ga nyegrak gitu ya shaaay. Oh iya makasih buat giftnya caramel fudge cookienya, aromanya beneran kayak wangi cookies sampai adek ku ngira aku makan cookies dan gak bagiin ke dia 😂😂😂. Btw ini first time punya parfume dari brand mykonos, kayaknya next bakal order parfume yang lain. 🤍✨🤍✨🤍✨"
"sri_haryani24","2024-11-27 17:56:13",5,"Aroma:aroma floral banget, langsung semerbak sekamar baru semprot sekali Tekstur:cair dan spray nya okey, Kegunaan:pewangi  Belum tau ketahananhya berapa lama, wanginya si okey, pengiriman cepat untuk produk PO padahal estimasinya bulan depan, thanks seller sukses selalu"
"gladyspangalila","2024-04-09 15:05:09",5,"Trusted seller, dapat harga promo jadi murah. Pengiriman baik, packing juga baik. Semoga sering promo ya, thank you seller.  Jujur diantara 15 an parfume mykonos yg aku punya. Enchanted ada di tahta tertinggi, wangi nya type aman yg rata2 disukai semua org. Seger, sedikit manis, floral, pokok perfect. Ketahanan bs 4 jam an outdoor, indoor / udara dingin bs 8 jam. Makanya beli lg yg 100ml setelah kmrn beli yg 50 ml. Sempet kosong pula ini brg nya 🤣🤣🤣🤣. Dipake panas2 an pun cocok. Hajar segala situasi 👌👌👌"
"a*****i","2023-04-14 15:21:04",5,"Cocok Untuk:daily, day  kepincut sama versi Enchanted. krn pas baca deskripsinya, lebih ke arah clean gitu. pas dicoba, awal2 emang berasa clean. kayak habis mandi gitu wanginya. tp lama2 ada aroma bunganya (floral) lebih kenceng. aduh, maap gak pinter review parfum ya. tp overall suka, wanginya sopan. utk cuaca panas, oke. gak bikin pusing. rencana aku pake pas solat Id sih. biar lebih seger aja gitu.  spray nya oke, gak macet. botolnya itu lho, cantik banget. warna birunya juga cantik. boxnya juga niat banget. cakep lah. ada bonus edt vanilla clouds. personally, aku kurang suka wangi vanilla atau gourmand gitu. tp ini mayan enak ya. cuma agak bingung mau dipake kapan. terutama pas cuaca lg panas gini 🥲."
"nadyls","2023-04-05 23:21:53",5,"Performa:wanginya nyaman banget kaya abis mandi. bukan manis / seger.. apaya.. wangi cantik(?) haha  self reward untuk diri karna udah berusaha jadi istri dan ibu yg hebat🥰 enak banget wanginya dan terimakasih banyak ya bonusnya😭😭 really appreciate that. ngerasa disayang wkwkwk karna love language aku gift. next bakal order lagi dengan wangi yg bedaa❤️"
"l*****_","2022-09-15 10:20:09",5,"wanginya mahal gtuuu, trus enak bgt deh ga nysel pdhl gaprnh bli parfum secara onlinee / shopee gtuu krna gabisa cium baunya sprti apa tkt ga ccok dll tp trnyt ini enak bgt !!! worth it bgt hrganyaa trus dpt bottle warrantyy"
"_*****_","2024-09-20 21:57:23",5,"Aroma:bunga segar Tekstur:cair Kegunaan:parfume  wangi lumayan tahan lama & untuk yang suka tipe wangi bunga yang seger pasti suka varian ini sesuai dengan deskripsi yang diberikan, makasih seller"
"primanisya","2022-09-16 17:46:42",5,"Tekstur:enak Performa:bagus Cocok Untuk:outdoor, indoor  Minkooo.. Secinta ini sama enchanted 😍 Memang the best Mykonos! Wangiinyaaa.. Sumpah, love se-kebon. Dengan packaging yang gemesh abis. Sukaaa!!"
"e*****a","2024-12-05 16:56:44",5,"Aroma:ini wanginya kaya bunga2 Tekstur:pass Kegunaan:cocok untuk pagi malam dll  makasih ya dikasih tester Zora, kalau zora manis kalau enchanted ini manis fresh teruss 100ml aku dapat harga 166k"
"gabypusparindahidayat","2024-06-30 14:58:31",5,"Aroma:segar bunga Tekstur:cair not oily Kegunaan:make pas hangout  Aromanya lembut seger, sebenarnya bingung mau dark secret yang 100ml atau ini, tapi takut DS nya aromanya strong n deep, krn dilihat dr packaging yg dark wkwk. al hasil beli DS yg travel size. Tapi pas sampe lebih suka yang DS wanginya. Krn lembut ayu anggun gitu wanginya 😂😁. Tapi enchanted jg bagus utk nongki santai bareng bestie"
"siskaretiana29","2024-08-11 20:15:43",5,"Aroma:soft fresh floral & ga strong tp enaaaakk Tekstur:cair  Produk sudah diterima sesuai pesanan. Awalnya mau beli gara2 suka warnanya, tapi pas udah sampe ternyata wangi nya seenak itu. Soft fresh floral ga bikin pusing. Mau dipake pagi siang malem oke. Vibesnya kek wanita anggun 😍🫶"
"t*****a","2022-08-24 19:31:22",5,"Bener bener ga nyesel beli ini🥰 baunya enak banget kayak abis mandi sepanjang hari. Tadinya mau buat kado, tapi kok kayaknya ga jadi deh😂 mau aku simpen buat pake sendiri aja. Kadonya ganti yang lain aja😂 tadinya aku tim parfume yang manis kue banget. Tapi sama Enchanted ini suka bangeett."
"u*****k","2022-08-14 10:24:13",5,"Cocok Untuk:dipake kemana aja tuh yaampun ngerasa keren banget pake nih parfum, wangi sepanjang hari Tekstur:parfumnya agak oily dan itu ngebuat awet bangetttt Performa:packagingnya sumpah g kaleng kaleng  Pokoknya ini parfum aku klaim stay nya dibaju luar biasa, sekelas bacarat tp kalian bs dpt harga top!!!!"
"bungahkc_","2024-07-28 17:04:24",5,"Aroma:segar Tekstur:cair Kegunaan:daily  Kirain bakalam lama datengnya ternyata cepet banget, wanginya juga awet bikin seger . Cocok buat dipke pas kerja. Packaging nya cantik pengirimannya aman mantapsss"
"n4zn1n","2022-08-30 19:27:32",5,"Tekstur:lil bit oily, tapi itu bisa jadi menunjukkan kadar parfume tinggi Performa:tahan lama Cocok Untuk:kapanpun, acara apapun  Beli tanpa coba samplenya. Jujur, baru pertama kali pakai produk mykonos. Suka. Fresh, semakin lama semakin enak, wanginya lain2 tergantung di spray di bagian mana. Dapat free hand sanitizer n sample Nashi Pear Garden yang ternyata enak juga wanginya. Sayang gak dapat pouchnya buat traveling hehe"
"ipurwati","2022-09-17 11:52:41",5,"Cocok Untuk:unisex  Alhamdulillah... Akhirx datang juga.  Krna sllu lihat review Kak Vio di Ig.  Aku penasaran sma parfum mykonos. Semprotan per 1 , baux enak,  lembut,  penciumanku yg sensitif bikin gak smua bau parfum aku cocok.  Mudahan baux tetap enak wlopun bercampur keringat.  Soal kemasan,okey banget dan aman 👍👌"
"setiadylinda85","2022-08-17 18:32:28",5,"Pertama unboxing lgs jatuh cinta sm kecantikan packangingnya dan begitu disemprotkan wanginya bikin meleleh  Mykonos gak pernah fail deh wanginya selalu bikin jatuh cinta lagi dan lagi Dan ini pembelian ke 4 aku hasil war dgn yg lain Gak nyesel asli"
"febbyolivia55","2024-12-01 17:59:55",5,"Aroma:kek bunga Tekstur:cair lah masa padet Kegunaan:biar wangi, pake nanya  Gak expect bakal wangi bunga banget, seger. Dry down soft banget. Berasa jadi princess wkwk Next aku coba apa lagi ya?🥹🫶🏻"
"p*****a","2024-06-29 22:32:12",5,"Aroma:rose,peach,orange,violet  Akhirnya kebagian varian enchanted dan ditambah dikasih diskon pula😭 Botolnya cantikk seperti aroma nya Terimakasih mykonos seperti biasa packing aman dan mulus Dikasih free sample yg satin black sepertinya keracunan lg bakal beli Pengiriman cepat dan tidak ada kerusakan terimakasih kurir dan jasa pengiriman nya 💜"
"d*****8","2024-12-06 18:21:46",5,"Aroma:wanginya fresh!  ini parfum cocok banget dipake pas siang, baunya fresh enak dan kaya abis mandi gt. tp buat aku yg suka parfum manis ini aga kurang sih baunya karna bukan my type ajaa. tp enak! dan menurutku splnya biasa aja cuman wanginya lumayan tahan lama sekitar 4 jam aja sih"
"n*****6","2022-08-17 16:58:05",5,"Tekstur:cair Performa:spray bagus, botol kokoh Cocok Untuk:siang hari  Scent of floral fresh yet strong jg, girly scent, sy blom coba seharian apa kuat ga.. botolnya bagus packing nya jg manis.. tapi kekurangannya di tutup botol bahan rubber aromanya ganggu"
"z*****a","2024-07-09 16:53:27",5,"Aroma:flora tapi seger Tekstur:cari Kegunaan:bisa bgt untuk indoor atau outdoor  Enchanted ini wanginya segar cocok untuk indoor atau outdoor. Ini wangi yang paling aman untuk semua suasana. Terimakasih 🤍🤏🤏🤏"
"m*****a","2024-11-05 22:02:48",5,"Aroma:memiliki aroma wangi yang segar Tekstur:memuaskan dan sesuai haralan Kegunaan:sangat cocok digunakan seharihari  Botolnya lumayan besar dan bentuknya lucu banget. Gemes"
"f*****m","2026-04-28 15:10:25",5,"Terimakasih kak, sudah diterima sesuai pesanan dan packingan juga termasuk aman:)"
"gitaapusspaa","2024-10-10 18:25:12",5,"Aroma:enakkkk bangeettt Tekstur:halus semprotanya Kegunaan:ini bau cewe2 mahal  Beli pas pay day PO tp free nya ga kaleng2 dong. Makasiih banget MyKonos ter the best aku happy bgd dong. Mana enak bangettttttt"
"a*****t","2024-07-16 08:27:14",5,"Aroma:seger musky, hint manis buah tipis Tekstur:good Kegunaan:cocok utk semua occasion  packagingnya baguss, belinya pas 7.7 flashsale di livenya sgt senang harganya dan kualitasnya, kecium sama org2 sekitar katanya wangiiii, ketahanan 4-5jam di aku tnp semprot ulang✨️🫶"
"theda_","2022-08-26 18:59:45",5,"Tekstur:cair..sedikit oily tp makin lama nyerep juga..  makin lama apalagi kalau di tempat berAC ya makin menjadi jadi nih baunya..wangi2 mahal"
"a*****8","2024-03-28 17:53:50",5,"Enak banget wanginya dapet tester banyak banget next kayanya mau coba beli yang blossom deh enak banget wanginya padahal masih ada 2 parfume mykonos yang belom abis tapi ga ada salahnya kan beli lagi"
"d*****4","2023-05-04 13:03:06",5,"Pesan dr tgl 24april, dan barang sampai tgl 4mei krna ini Pre order. Packing aman, bubble wrap tebal jd parfum gak ada bocor, kemasan parfum mewah ❤️ Baru pertama kali nyoba parfum mykonos dan smg cocok sm wanginya 😊 dpt tester matcha latte pula 😍"
"femi030690","2024-02-12 08:54:31",5,"Aku beli 3 parfum ini sekaligus.. Salah 1 nya Enchanted ini,  wanginya segerrr dan enak bgttt dipake panas panasan olahraga, ga bikin pusing hihi love deh pokonya 🫰🫰"
"d*****a","2023-04-03 14:40:37",5,"Pengiriman cepat, paket aman. Barang sesuai pesanan dan tidak ada yg kurang atau rusak. Baunya familiar sih lumayan kenceng di awal, untuk ketahanan belum dicoba"
"k*****4","2022-08-29 12:07:42",5,"Tekstur:tdk berminyak , cair Performa:ketahana di kulit saya di dalam ruangan ber ac selama 4 jam Cocok Untuk:sehari2 eanginya segar mani , dapat vial contoh yg nashi pear garden , lebih suka wangi encanted"
"a*****n","2023-03-30 18:26:59",5,"Tekstur:cair Performa:baik Cocok Untuk:semua  Enak banget buat yang suka calm ini the best sih but i am so so buat tester zora dan senja aku kurang suka untung ada free vanilla sukaaa bangeeet"
"h*****g","2022-08-22 19:22:22",5,"Tekstur:liquid Performa:gorgeous sih! Cocok Untuk:all occasion  Baru kali ini beli blind buy yang bentukan nya gatau tapi percaya banget sama MyKonos! Dan surprisingly, aku yang biasanya kurang suka wangi floral, punya ini tuh beneran berasa jadi princess! OMG, thank you MyKonos dan team untuk masterpiece nya 💙💙💙💙💙"
"a*****a","2022-08-17 17:38:41",5,"Cocok Untuk:dipake pagi2 sebelum ngantor. Mood dijamin lgsg happy seharian  Dahlahhhh ga perlu dijelasin lg gimana bagusnya Enchanted. Wanginya bisa bikin mood bagus krn se-fresh itu. Dan packagingnya selalu proper, ga nyangka harganya cuma 200ribuan. Luv bgt mykonos"
"n*****s","2024-08-01 19:55:22",5,"waktu itu sempat endus aromanya di guardian, coba cari dishopee ternyata lagi promo langsung beli wkwk aromanya enak sih, seger tapi ga yg bikin pusing. cocok dipake disiang hari. ketahanan diaku sih bisa 4-6 jam ya, tergantung dipake keringatan apa gak."
"r*****2","2025-02-27 12:29:58",5,"Aroma:wangi floral banget tapi di aku ada manis nya gitu Tekstur:cair  buat kalian cowo yang ragu mau beli ni parfum mending kalian gas aja kalo emang mau, karena gua cowo dan suka ni parfum akhirnya gua beli hehehe"
"pijjeyparamithamrp","2023-10-26 23:41:58",5,"Cantik bgt packaging nya!! Wangi nya mirip sm miss dior blooming bouq, Which is my most fav perfume! Dan ini nemu yg setype dgn hrg jauh lbh ekonomis. SPL nya juga mantul!"
"ninot84","2024-07-27 12:21:56",5,"Aroma:floral, seger  Wangi nya enak banget, seger, pengiriman cepet padahal pas order info nya PO 7 hari tp 2 hari udh sampe. Suka sama wangi nya parfum"" Mykonos 🥰"
"estriayu16","2024-06-28 19:49:26",5,"Aroma:wangi dan cocok buat sehari-hari Tekstur:wanginya seger ga terlalu menyengat tp fress banget kalo kena keringat malah aromanya tambah wangi Kegunaan:cocok buat harian atau olahraga, atau aktivitas lainnya baik d dalam atau di luar ruangan  yg cari parfum seger, ga bikin eneg sama sekali, wanginya kek berada di laut gituu seger banget pokokya kek berasa abis mandi terus"
"a*****r","2022-08-22 13:02:55",5,"Tekstur:cair Performa:bagus Cocok Untuk:outdoor dan indoor  Ini parfum lokal pertama aku. Packaging nya baguusss, ga kalah sm parfum mahal lainnya. Wanginya pas pertama kali aku semprot, mirip parfom Jo M****e. Wanginya segerrr, ada wangi floral tp ga bikin eneg. Best deh pokoknya"
"l*****e","2025-04-27 15:21:19",5,"Aroma:sukak bangett Tekstur:pas semprot cairannyaa menyebar dngan halus Kegunaan:cocok buat parfum daily bsa tahan 3 bulan di aku 1 botolnya best"
"heybiblee_py","2024-03-20 00:33:38",5,"beli 1 dpt 3, wah ini parah harum nya kebangetan. pgn jd koleksi parfume2 mykinos ini deh , cintai produk lokal ya yg gak kalah keren, worth to buy siiiiii"
"a*****3","2022-09-08 21:51:36",5,"Ini kemasan kotaknya extra banget, pengemasannya okay, aman banget, ngga ada cacat, baunya juga oke untuk aq yang baru pertama beli brand ini ngga ada ekspektasi"
"f*****_","2023-05-19 15:35:56",5,"my first blind buy aku disini! awalnya pengen perfume ini gara-gara namanya sama kayak my fav song, enchanted wkwk di aku perfume-nya awet, dari pagi (jam 8) sampai sore (jam 4) wanginya masih nempel. wanginya tuh sopan (?) bgt, enak, kalem gitu di aku. tipe perfume yg manis tp ga nyengat, wanginya fresh bikin mood naik!!!! wkwk  OH aku juga dikasih testernya sansa, menurutku, wanginya spicy sih. nyengat bgt tp dry downnya aku lumayan suka."
"a*****u","2023-12-02 11:28:18",5,"HONEST REVIEW, jjur ini blind buy, ga berekspektasi lebihhh, tapi pas dateng dan nyoba ISTG WANGINYA ENAAAAAAK BANGETTTT BENERAN SESUAI YANG AKU PGN!! terus kalo dipake motoran dr rumah-kampus sejauh 15 menit, masih wangii meskipun ngga semerbak. wanginya di baju tahan seharian, sampe tmn aku juga bilang “wanginya kamu banget” krn emg wanginya seenak itu 😭😭 kalo boleh egois, ak gamau parfum ini jadi viral terus dipake banyak orang, krn kesan wanginya tuh mahal, elegant dan bener princesss banget jd ak gapgn ada yang ngikutin 😩 aku juga dpt tester ivory, wanginya juga enak 😭 curiga parfum disiniii wanginya gaada yang zonk 😩"
"putri_tukiman","2024-11-09 21:54:06",5,"Aroma:wangi nya lebih ke seger Tekstur:oke Kegunaan:parfum badan  Botol nya lucu, wangi nya lebih ke seger tp msh soft, ga yg strong..lumayan awet"
"m*****a","2024-03-09 14:05:36",5,"Tekstur:good Ketahanan:belum cobaa Cocok Untuk:unisex  Dapett tester matcha latte!!! Enak bgt maniss unisex!!! Dapet free ivory 125ml enakk segerr, echantednyaa florall maksimall enak bgtt ya allah. Thank u min"
"n*****a","2022-08-17 14:50:34",5,"Tekstur:cair Performa:oke Cocok Untuk:parfum daily  Finallyyyy. Well baru coba semprot² dikit yaa. Wanginya lembut deh ini. Yang kecium pertama kali citrusnya. Lama² baru agak ada flowernya. Well kita coba dulu yaw"
"ambar.diah92","2023-03-30 20:20:05",5,"Tekstur:sedikit oily Performa:oke Cocok Untuk:daily  Selalu suka sama parfum mykonos. Jadi kecanduan parfum semenjak kenal mykonos. Thanks yaaa 🥰"
"mergana","2023-04-04 11:46:10",5,"Tekstur:cair Cocok Untuk:sehari” Performa:baik  Baru nyoba ini parfum buat pertamakalinya. Not bad wanginya manis segar gitu menurutku, cmn waktu pertama semprot agak keras tp lama” baunya enak. Udh gitu dpt free gift lumayan banyak juga."
"n*****n","2024-01-19 22:38:32",5,"Terima kasih,mykonos. Barangku dikasih bubble wrap jadinya aman perfumenya sampai tujuan dan dikasih sample kit utk perfume verve. Untuk wanginya si enchanted sendiri sesuai sama dugaanku. Perfume ini beneran kaya dupe nya miss di*r yang blooming bouquet sih tp lebih strong dan krn alesan itu juga aku beli enchanted!! Bisa buat ganti perfume miss-d ku☺️"
"a*****a","2022-09-17 12:53:36",5,"jujur malah excited sama produk testernya dongggg, soalnya baunya lebih strong, aku semprot di tangan kanan trs yg enchanted di tangan kiri, aduhhhh enak bgt sih combo 2 ini aku jd gatau ini bau dibadan aku dominan yg mana😂 cuma yg enchanted buat aku lebih soft yaa kalo dibandingin sama testernya"
"a*****i","2022-08-30 07:20:08",5,"Tekstur:Cair Performa:Wangi Cocok Untuk:digunakan sehari hari  Bubble sangat tebal aman diberi gift handsanitizer dan sample perfume🙏🏻"
"r*****2","2022-08-19 18:16:58",5,"Packaging ny cuaantikkk warna kesukaan. Wangi ny juga fresshh flower kalem gitu tapi fresshhh ngerti ga sih? Hahahahaa suka soalnya ga bikin nyenget bgt di idung yg bisa buat sakit kepala *hasil WAR dan lngsng beli 2 dong😆😆"
